Data,Cliques,Impressões,CTR,Posição
2026-02-07,0,0,,
2026-02-08,0,9,0%,14
2026-02-09,1,19,5.26%,25.1
2026-02-10,0,21,0%,24.5
2026-02-11,0,27,0%,22.6
2026-02-12,0,39,0%,19.9
2026-02-13,1,27,3.7%,25.6
2026-02-14,0,28,0%,17.9
2026-02-15,0,39,0%,21.7
2026-02-16,0,20,0%,15.8
2026-02-17,0,37,0%,18
2026-02-18,0,37,0%,22.6
2026-02-19,1,40,2.5%,18
2026-02-20,0,34,0%,12.1
2026-02-21,0,62,0%,14.3
2026-02-22,0,107,0%,6.4
2026-02-23,0,20,0%,21.3
2026-02-24,0,24,0%,14.9
2026-02-25,0,53,0%,16.3
2026-02-26,1,36,2.78%,13.8
2026-02-27,1,70,1.43%,13.6
2026-02-28,0,29,0%,15.8
2026-03-01,0,62,0%,16.8
2026-03-02,0,34,0%,27.5
2026-03-03,0,41,0%,12.9
2026-03-04,0,52,0%,12.5
2026-03-05,3,71,4.23%,8
2026-03-06,0,76,0%,9.5
2026-03-07,2,67,2.99%,11
2026-03-08,3,67,4.48%,10.2
2026-03-09,0,66,0%,9.7
2026-03-10,0,49,0%,10.4
2026-03-11,0,66,0%,11.8
2026-03-12,0,51,0%,10.9
2026-03-13,0,56,0%,10.8
2026-03-14,0,61,0%,11.9
2026-03-15,0,78,0%,17.5
2026-03-16,0,49,0%,9.6
2026-03-17,0,52,0%,10.9
2026-03-18,0,40,0%,13.4
2026-03-19,0,46,0%,12.5
2026-03-20,2,43,4.65%,13.3
2026-03-21,0,44,0%,10.2
2026-03-22,1,67,1.49%,10.7
2026-03-23,1,60,1.67%,9.5
2026-03-24,0,40,0%,13.6
2026-03-25,0,45,0%,11.5
2026-03-26,0,42,0%,12.8
2026-03-27,1,53,1.89%,9.1
2026-03-28,0,56,0%,10.8
2026-03-29,0,43,0%,11.3
2026-03-30,0,61,0%,12.6
2026-03-31,0,55,0%,8.8
2026-04-01,0,38,0%,11.8
2026-04-02,1,61,1.64%,9.7
2026-04-03,0,65,0%,9.6
2026-04-04,2,64,3.12%,10.2
2026-04-05,0,73,0%,9.2
2026-04-06,0,57,0%,10.2
2026-04-07,0,99,0%,10.4
2026-04-08,0,87,0%,9.9
2026-04-09,0,83,0%,9
2026-04-10,1,111,0.9%,8.5
2026-04-11,0,125,0%,10.1
2026-04-12,0,128,0%,9.1
2026-04-13,1,104,0.96%,8.6
2026-04-14,1,91,1.1%,8.9
2026-04-15,0,103,0%,9
2026-04-16,1,105,0.95%,8.5
2026-04-17,0,112,0%,10.1
2026-04-18,3,166,1.81%,9.2
2026-04-19,0,195,0%,8.5
2026-04-20,0,133,0%,8
2026-04-21,1,161,0.62%,9.5
2026-04-22,0,83,0%,9.4
2026-04-23,1,100,1%,8.7
2026-04-24,0,71,0%,9.2
2026-04-25,1,64,1.56%,10.8
2026-04-26,0,107,0%,9.5
2026-04-27,0,72,0%,10.9
2026-04-28,0,87,0%,10.5
2026-04-29,1,68,1.47%,11.4
2026-04-30,0,89,0%,10.6
2026-05-01,1,116,0.86%,13.3
2026-05-02,2,117,1.71%,10.2
2026-05-03,2,90,2.22%,12.3
2026-05-04,2,108,1.85%,11.1
2026-05-05,0,93,0%,10.3
2026-05-06,1,107,0.93%,10.4
2026-05-07,1,92,1.09%,10.9
2026-05-08,0,105,0%,11.9
2026-05-09,2,102,1.96%,12.1
2026-05-10,0,90,0%,10.5
2026-05-11,0,108,0%,9.9
2026-05-12,1,86,1.16%,11
2026-05-13,0,96,0%,11.5
2026-05-14,2,82,2.44%,8.9
2026-05-15,0,105,0%,9.6
2026-05-16,1,116,0.86%,10.4
2026-05-17,0,137,0%,11.8
2026-05-18,1,84,1.19%,10
2026-05-19,0,77,0%,10.7
2026-05-20,1,115,0.87%,9.9
2026-05-21,0,99,0%,9.6
2026-05-22,0,94,0%,9.6
2026-05-23,1,95,1.05%,9.8
2026-05-24,0,79,0%,9.8
2026-05-25,0,83,0%,10.3
2026-05-26,0,89,0%,9
2026-05-27,0,68,0%,9.8
2026-05-28,1,78,1.28%,9.5
2026-05-29,0,75,0%,10.3
2026-05-30,2,77,2.6%,12.8
2026-05-31,0,60,0%,10.2
2026-06-01,1,55,1.82%,10.1
2026-06-02,0,54,0%,9.6
2026-06-03,0,45,0%,9.9
2026-06-04,0,60,0%,11.7
2026-06-05,0,57,0%,10.3
2026-06-06,1,85,1.18%,11.4
2026-06-07,0,59,0%,10.3
2026-06-08,1,52,1.92%,10
2026-06-09,1,58,1.72%,10.6
2026-06-10,0,55,0%,10.4
2026-06-11,0,59,0%,11.1
2026-06-12,0,75,0%,9.6
2026-06-13,1,91,1.1%,10.3
2026-06-14,2,95,2.11%,9.6
2026-06-15,2,72,2.78%,9.2
2026-06-16,1,87,1.15%,10
2026-06-17,0,115,0%,11.9
2026-06-18,0,110,0%,9
2026-06-19,0,94,0%,10.4
2026-06-20,3,112,2.68%,10.4
2026-06-21,0,160,0%,9.4
2026-06-22,0,118,0%,9.7
2026-06-23,1,73,1.37%,9.4
2026-06-24,0,65,0%,9.8
2026-06-25,0,97,0%,9.4
2026-06-26,0,90,0%,9.4
